step,time,x,y,invariant
45342,45.342,432.248,251.391,-4.37225
45343,45.343,432.159,251.533,-4.37225
45344,45.344,432.07,251.675,-4.37225
45345,45.345,431.981,251.817,-4.37225
45346,45.346,431.891,251.959,-4.37225
45347,45.347,431.802,252.101,-4.37225
45348,45.348,431.712,252.243,-4.37225
45349,45.349,431.621,252.385,-4.37225
45350,45.35,431.531,252.527,-4.37225
45351,45.351,431.44,252.669,-4.37225
45352,45.352,431.349,252.811,-4.37225
45353,45.353,431.258,252.954,-4.37225
45354,45.354,431.167,253.096,-4.37225
45355,45.355,431.075,253.238,-4.37225
45356,45.356,430.983,253.381,-4.37225
45357,45.357,430.891,253.523,-4.37225
45358,45.358,430.799,253.666,-4.37225
45359,45.359,430.707,253.808,-4.37225
45360,45.36,430.614,253.95,-4.37225
45361,45.361,430.521,254.093,-4.37224
45362,45.362,430.428,254.236,-4.37224
45363,45.363,430.335,254.378,-4.37224
45364,45.364,430.241,254.521,-4.37224
45365,45.365,430.147,254.663,-4.37224
45366,45.366,430.053,254.806,-4.37224
45367,45.367,429.959,254.949,-4.37224
45368,45.368,429.864,255.092,-4.37224
45369,45.369,429.77,255.234,-4.37224
45370,45.37,429.675,255.377,-4.37224
45371,45.371,429.579,255.52,-4.37224
45372,45.372,429.484,255.663,-4.37224
45373,45.373,429.388,255.806,-4.37224
45374,45.374,429.293,255.949,-4.37224
45375,45.375,429.196,256.092,-4.37224
45376,45.376,429.1,256.235,-4.37224
45377,45.377,429.004,256.378,-4.37224
45378,45.378,428.907,256.521,-4.37224
45379,45.379,428.81,256.664,-4.37224
45380,45.38,428.713,256.807,-4.37224
45381,45.381,428.615,256.95,-4.37224
45382,45.382,428.518,257.093,-4.37224
45383,45.383,428.42,257.237,-4.37224
45384,45.384,428.322,257.38,-4.37224
45385,45.385,428.223,257.523,-4.37224
45386,45.386,428.125,257.666,-4.37224
45387,45.387,428.026,257.81,-4.37224
45388,45.388,427.927,257.953,-4.37224
45389,45.389,427.828,258.096,-4.37224
45390,45.39,427.729,258.24,-4.37224
45391,45.391,427.629,258.383,-4.37224
45392,45.392,427.529,258.527,-4.37224
45393,45.393,427.429,258.67,-4.37224
45394,45.394,427.329,258.814,-4.37224
45395,45.395,427.228,258.957,-4.37224
45396,45.396,427.127,259.101,-4.37224
45397,45.397,427.026,259.244,-4.37224
45398,45.398,426.925,259.388,-4.37224
45399,45.399,426.824,259.532,-4.37224
45400,45.4,426.722,259.675,-4.37224
45401,45.401,426.62,259.819,-4.37224
45402,45.402,426.518,259.963,-4.37224
45403,45.403,426.416,260.107,-4.37224
45404,45.404,426.313,260.251,-4.37224
45405,45.405,426.211,260.394,-4.37224
45406,45.406,426.108,260.538,-4.37224
45407,45.407,426.005,260.682,-4.37224
45408,45.408,425.901,260.826,-4.37224
45409,45.409,425.797,260.97,-4.37224
45410,45.41,425.694,261.114,-4.37224
45411,45.411,425.59,261.258,-4.37224
45412,45.412,425.485,261.402,-4.37224
45413,45.413,425.381,261.546,-4.37224
45414,45.414,425.276,261.69,-4.37224
45415,45.415,425.171,261.834,-4.37224
45416,45.416,425.066,261.978,-4.37224
45417,45.417,424.961,262.122,-4.37224
45418,45.418,424.855,262.266,-4.37224
45419,45.419,424.749,262.41,-4.37224
45420,45.42,424.643,262.555,-4.37224
45421,45.421,424.537,262.699,-4.37224
45422,45.422,424.43,262.843,-4.37224
45423,45.423,424.324,262.987,-4.37224
45424,45.424,424.217,263.132,-4.37224
45425,45.425,424.11,263.276,-4.37224
45426,45.426,424.002,263.42,-4.37224
45427,45.427,423.895,263.565,-4.37224
45428,45.428,423.787,263.709,-4.37224
45429,45.429,423.679,263.853,-4.37224
45430,45.43,423.571,263.998,-4.37224
45431,45.431,423.462,264.142,-4.37224
45432,45.432,423.354,264.287,-4.37224
45433,45.433,423.245,264.431,-4.37224
45434,45.434,423.136,264.576,-4.37224
45435,45.435,423.026,264.72,-4.37224
45436,45.436,422.917,264.865,-4.37224
45437,45.437,422.807,265.009,-4.37224
45438,45.438,422.697,265.154,-4.37223
45439,45.439,422.587,265.299,-4.37223
45440,45.44,422.477,265.443,-4.37223
45441,45.441,422.366,265.588,-4.37223
45442,45.442,422.255,265.733,-4.37223
45443,45.443,422.144,265.877,-4.37223
45444,45.444,422.033,266.022,-4.37223
45445,45.445,421.922,266.167,-4.37223
45446,45.446,421.81,266.312,-4.37223
45447,45.447,421.698,266.456,-4.37223
45448,45.448,421.586,266.601,-4.37223
45449,45.449,421.474,266.746,-4.37223
45450,45.45,421.361,266.891,-4.37223
45451,45.451,421.248,267.036,-4.37223
45452,45.452,421.135,267.18,-4.37223
45453,45.453,421.022,267.325,-4.37223
45454,45.454,420.909,267.47,-4.37223
45455,45.455,420.795,267.615,-4.37223
45456,45.456,420.681,267.76,-4.37223
45457,45.457,420.567,267.905,-4.37223
45458,45.458,420.453,268.05,-4.37223
45459,45.459,420.339,268.195,-4.37223
45460,45.46,420.224,268.34,-4.37223
45461,45.461,420.109,268.485,-4.37223
45462,45.462,419.994,268.63,-4.37223
45463,45.463,419.879,268.775,-4.37223
45464,45.464,419.763,268.92,-4.37223
45465,45.465,419.648,269.065,-4.37223
45466,45.466,419.532,269.21,-4.37223
45467,45.467,419.416,269.356,-4.37223
45468,45.468,419.299,269.501,-4.37223
45469,45.469,419.183,269.646,-4.37223
45470,45.47,419.066,269.791,-4.37223
45471,45.471,418.949,269.936,-4.37223
45472,45.472,418.832,270.081,-4.37223
45473,45.473,418.714,270.227,-4.37223
45474,45.474,418.597,270.372,-4.37223
45475,45.475,418.479,270.517,-4.37223
45476,45.476,418.361,270.662,-4.37223
45477,45.477,418.243,270.808,-4.37223
45478,45.478,418.124,270.953,-4.37223
45479,45.479,418.005,271.098,-4.37223
45480,45.48,417.887,271.243,-4.37223
45481,45.481,417.767,271.389,-4.37223
45482,45.482,417.648,271.534,-4.37223
45483,45.483,417.529,271.679,-4.37223
45484,45.484,417.409,271.825,-4.37223
45485,45.485,417.289,271.97,-4.37223
45486,45.486,417.169,272.116,-4.37223
45487,45.487,417.049,272.261,-4.37223
45488,45.488,416.928,272.406,-4.37223
45489,45.489,416.807,272.552,-4.37223
45490,45.49,416.686,272.697,-4.37223
45491,45.491,416.565,272.843,-4.37223
45492,45.492,416.444,272.988,-4.37223
45493,45.493,416.322,273.134,-4.37223
45494,45.494,416.2,273.279,-4.37223
45495,45.495,416.078,273.425,-4.37223
45496,45.496,415.956,273.57,-4.37223
45497,45.497,415.834,273.716,-4.37223
45498,45.498,415.711,273.861,-4.37223
45499,45.499,415.588,274.007,-4.37223
45500,45.5,415.465,274.152,-4.37223
45501,45.501,415.342,274.298,-4.37223
45502,45.502,415.219,274.443,-4.37223
45503,45.503,415.095,274.589,-4.37223
45504,45.504,414.971,274.735,-4.37223
45505,45.505,414.847,274.88,-4.37223
45506,45.506,414.723,275.026,-4.37223
45507,45.507,414.598,275.171,-4.37223
45508,45.508,414.474,275.317,-4.37223
45509,45.509,414.349,275.463,-4.37223
45510,45.51,414.224,275.608,-4.37223
45511,45.511,414.099,275.754,-4.37223
45512,45.512,413.973,275.9,-4.37223
45513,45.513,413.847,276.045,-4.37223
45514,45.514,413.721,276.191,-4.37223
45515,45.515,413.595,276.337,-4.37223
45516,45.516,413.469,276.482,-4.37222
45517,45.517,413.343,276.628,-4.37222
45518,45.518,413.216,276.774,-4.37222
45519,45.519,413.089,276.919,-4.37222
45520,45.52,412.962,277.065,-4.37222
45521,45.521,412.835,277.211,-4.37222
45522,45.522,412.707,277.356,-4.37222
45523,45.523,412.579,277.502,-4.37222
45524,45.524,412.452,277.648,-4.37222
45525,45.525,412.323,277.794,-4.37222
45526,45.526,412.195,277.939,-4.37222
45527,45.527,412.067,278.085,-4.37222
45528,45.528,411.938,278.231,-4.37222
45529,45.529,411.809,278.377,-4.37222
45530,45.53,411.68,278.522,-4.37222
45531,45.531,411.551,278.668,-4.37222
45532,45.532,411.421,278.814,-4.37222
45533,45.533,411.291,278.96,-4.37222
45534,45.534,411.161,279.106,-4.37222
45535,45.535,411.031,279.251,-4.37222
45536,45.536,410.901,279.397,-4.37222
45537,45.537,410.771,279.543,-4.37222
45538,45.538,410.64,279.689,-4.37222
45539,45.539,410.509,279.834,-4.37222
45540,45.54,410.378,279.98,-4.37222
45541,45.541,410.247,280.126,-4.37222
45542,45.542,410.115,280.272,-4.37222
45543,45.543,409.983,280.418,-4.37222
45544,45.544,409.852,280.563,-4.37222
45545,45.545,409.719,280.709,-4.37222
45546,45.546,409.587,280.855,-4.37222
45547,45.547,409.455,281.001,-4.37222
45548,45.548,409.322,281.147,-4.37222
45549,45.549,409.189,281.293,-4.37222
45550,45.55,409.056,281.438,-4.37222
45551,45.551,408.923,281.584,-4.37222
45552,45.552,408.789,281.73,-4.37222
45553,45.553,408.656,281.876,-4.37222
45554,45.554,408.522,282.022,-4.37222
45555,45.555,408.388,282.167,-4.37222
45556,45.556,408.254,282.313,-4.37222
45557,45.557,408.119,282.459,-4.37222
45558,45.558,407.985,282.605,-4.37222
45559,45.559,407.85,282.751,-4.37222
45560,45.56,407.715,282.897,-4.37222
45561,45.561,407.58,283.042,-4.37222
45562,45.562,407.444,283.188,-4.37222
45563,45.563,407.309,283.334,-4.37222
45564,45.564,407.173,283.48,-4.37222
45565,45.565,407.037,283.626,-4.37222
45566,45.566,406.901,283.771,-4.37222
45567,45.567,406.764,283.917,-4.37222
45568,45.568,406.628,284.063,-4.37222
45569,45.569,406.491,284.209,-4.37222
45570,45.57,406.354,284.355,-4.37222
45571,45.571,406.217,284.5,-4.37222
45572,45.572,406.08,284.646,-4.37222
45573,45.573,405.942,284.792,-4.37222
45574,45.574,405.805,284.938,-4.37222
45575,45.575,405.667,285.083,-4.37222
45576,45.576,405.529,285.229,-4.37222
45577,45.577,405.391,285.375,-4.37222
45578,45.578,405.252,285.521,-4.37222
45579,45.579,405.113,285.667,-4.37222
45580,45.58,404.975,285.812,-4.37222
45581,45.581,404.836,285.958,-4.37222
45582,45.582,404.696,286.104,-4.37222
45583,45.583,404.557,286.25,-4.37222
45584,45.584,404.417,286.395,-4.37222
45585,45.585,404.278,286.541,-4.37222
45586,45.586,404.138,286.687,-4.37222
45587,45.587,403.998,286.832,-4.37222
45588,45.588,403.857,286.978,-4.37222
45589,45.589,403.717,287.124,-4.37222
45590,45.59,403.576,287.27,-4.37222
45591,45.591,403.435,287.415,-4.37222
45592,45.592,403.294,287.561,-4.37222
45593,45.593,403.153,287.707,-4.37222
45594,45.594,403.011,287.852,-4.37222
45595,45.595,402.87,287.998,-4.37222
45596,45.596,402.728,288.144,-4.37222
45597,45.597,402.586,288.289,-4.37222
45598,45.598,402.444,288.435,-4.37221
45599,45.599,402.302,288.58,-4.37221
45600,45.6,402.159,288.726,-4.37221
45601,45.601,402.016,288.872,-4.37221
45602,45.602,401.873,289.017,-4.37221
45603,45.603,401.73,289.163,-4.37221
45604,45.604,401.587,289.308,-4.37221
45605,45.605,401.444,289.454,-4.37221
45606,45.606,401.3,289.6,-4.37221
45607,45.607,401.156,289.745,-4.37221
45608,45.608,401.012,289.891,-4.37221
45609,45.609,400.868,290.036,-4.37221
45610,45.61,400.723,290.182,-4.37221
45611,45.611,400.579,290.327,-4.37221
45612,45.612,400.434,290.473,-4.37221
45613,45.613,400.289,290.618,-4.37221
45614,45.614,400.144,290.764,-4.37221
45615,45.615,399.999,290.909,-4.37221
45616,45.616,399.853,291.055,-4.37221
45617,45.617,399.708,291.2,-4.37221
45618,45.618,399.562,291.346,-4.37221
45619,45.619,399.416,291.491,-4.37221
45620,45.62,399.27,291.636,-4.37221
45621,45.621,399.124,291.782,-4.37221
45622,45.622,398.977,291.927,-4.37221
45623,45.623,398.83,292.072,-4.37221
45624,45.624,398.683,292.218,-4.37221
45625,45.625,398.536,292.363,-4.37221
45626,45.626,398.389,292.509,-4.37221
45627,45.627,398.242,292.654,-4.37221
45628,45.628,398.094,292.799,-4.37221
45629,45.629,397.946,292.944,-4.37221
45630,45.63,397.798,293.09,-4.37221
45631,45.631,397.65,293.235,-4.37221
45632,45.632,397.502,293.38,-4.37221
45633,45.633,397.353,293.525,-4.37221
45634,45.634,397.205,293.671,-4.37221
45635,45.635,397.056,293.816,-4.37221
45636,45.636,396.907,293.961,-4.37221
45637,45.637,396.758,294.106,-4.37221
45638,45.638,396.608,294.251,-4.37221
45639,45.639,396.459,294.396,-4.37221
45640,45.64,396.309,294.542,-4.37221
45641,45.641,396.159,294.687,-4.37221
45642,45.642,396.009,294.832,-4.37221
45643,45.643,395.859,294.977,-4.37221
45644,45.644,395.709,295.122,-4.37221
45645,45.645,395.558,295.267,-4.37221
45646,45.646,395.407,295.412,-4.37221
45647,45.647,395.257,295.557,-4.37221
45648,45.648,395.105,295.702,-4.37221
45649,45.649,394.954,295.847,-4.37221
45650,45.65,394.803,295.992,-4.37221
45651,45.651,394.651,296.137,-4.37221
45652,45.652,394.499,296.282,-4.37221
45653,45.653,394.347,296.426,-4.37221
45654,45.654,394.195,296.571,-4.37221
45655,45.655,394.043,296.716,-4.37221
45656,45.656,393.891,296.861,-4.37221
45657,45.657,393.738,297.006,-4.37221
45658,45.658,393.585,297.151,-4.37221
45659,45.659,393.432,297.295,-4.37221
45660,45.66,393.279,297.44,-4.37221
45661,45.661,393.126,297.585,-4.37221
45662,45.662,392.972,297.729,-4.37221
45663,45.663,392.819,297.874,-4.37221
45664,45.664,392.665,298.019,-4.37221
45665,45.665,392.511,298.163,-4.37221
45666,45.666,392.357,298.308,-4.37221
45667,45.667,392.203,298.453,-4.37221
45668,45.668,392.048,298.597,-4.37221
45669,45.669,391.894,298.742,-4.37221
45670,45.67,391.739,298.886,-4.37221
45671,45.671,391.584,299.031,-4.37221
45672,45.672,391.429,299.175,-4.37221
45673,45.673,391.273,299.32,-4.37221
45674,45.674,391.118,299.464,-4.37221
45675,45.675,390.962,299.609,-4.37221
45676,45.676,390.807,299.753,-4.37221
45677,45.677,390.651,299.897,-4.37221
45678,45.678,390.495,300.042,-4.37221
45679,45.679,390.338,300.186,-4.37221
45680,45.68,390.182,300.33,-4.37221
45681,45.681,390.025,300.475,-4.37221
45682,45.682,389.869,300.619,-4.3722
45683,45.683,389.712,300.763,-4.3722
45684,45.684,389.555,300.907,-4.3722
45685,45.685,389.397,301.051,-4.3722
45686,45.686,389.24,301.196,-4.3722
45687,45.687,389.082,301.34,-4.3722
45688,45.688,388.925,301.484,-4.3722
45689,45.689,388.767,301.628,-4.3722
45690,45.69,388.609,301.772,-4.3722
45691,45.691,388.451,301.916,-4.3722
45692,45.692,388.292,302.06,-4.3722
45693,45.693,388.134,302.204,-4.3722
45694,45.694,387.975,302.348,-4.3722
45695,45.695,387.816,302.492,-4.3722
45696,45.696,387.657,302.635,-4.3722
45697,45.697,387.498,302.779,-4.3722
45698,45.698,387.339,302.923,-4.3722
45699,45.699,387.179,303.067,-4.3722
45700,45.7,387.02,303.211,-4.3722
45701,45.701,386.86,303.354,-4.3722
45702,45.702,386.7,303.498,-4.3722
45703,45.703,386.54,303.642,-4.3722
45704,45.704,386.38,303.785,-4.3722
45705,45.705,386.219,303.929,-4.3722
45706,45.706,386.059,304.073,-4.3722
45707,45.707,385.898,304.216,-4.3722
45708,45.708,385.737,304.36,-4.3722
45709,45.709,385.576,304.503,-4.3722
45710,45.71,385.415,304.647,-4.3722
45711,45.711,385.254,304.79,-4.3722
45712,45.712,385.092,304.934,-4.3722
45713,45.713,384.93,305.077,-4.3722
45714,45.714,384.769,305.22,-4.3722
45715,45.715,384.607,305.364,-4.3722
45716,45.716,384.445,305.507,-4.3722
45717,45.717,384.282,305.65,-4.3722
45718,45.718,384.12,305.793,-4.3722
45719,45.719,383.957,305.937,-4.3722
45720,45.72,383.795,306.08,-4.3722
45721,45.721,383.632,306.223,-4.3722
45722,45.722,383.469,306.366,-4.3722
45723,45.723,383.306,306.509,-4.3722
45724,45.724,383.142,306.652,-4.3722
45725,45.725,382.979,306.795,-4.3722
45726,45.726,382.815,306.938,-4.3722
45727,45.727,382.652,307.081,-4.3722
45728,45.728,382.488,307.224,-4.3722
45729,45.729,382.324,307.367,-4.3722
45730,45.73,382.159,307.509,-4.3722
45731,45.731,381.995,307.652,-4.3722
45732,45.732,381.831,307.795,-4.3722
45733,45.733,381.666,307.938,-4.3722
45734,45.734,381.501,308.08,-4.3722
45735,45.735,381.336,308.223,-4.3722
45736,45.736,381.171,308.366,-4.3722
45737,45.737,381.006,308.508,-4.3722
45738,45.738,380.841,308.651,-4.3722
45739,45.739,380.675,308.793,-4.3722
45740,45.74,380.509,308.936,-4.3722
45741,45.741,380.344,309.078,-4.3722
45742,45.742,380.178,309.22,-4.3722
45743,45.743,380.012,309.363,-4.3722
45744,45.744,379.845,309.505,-4.3722
45745,45.745,379.679,309.647,-4.3722
45746,45.746,379.512,309.79,-4.3722
45747,45.747,379.346,309.932,-4.3722
45748,45.748,379.179,310.074,-4.3722
45749,45.749,379.012,310.216,-4.3722
45750,45.75,378.845,310.358,-4.3722
45751,45.751,378.678,310.5,-4.3722
45752,45.752,378.51,310.642,-4.3722
45753,45.753,378.343,310.784,-4.3722
45754,45.754,378.175,310.926,-4.3722
45755,45.755,378.007,311.068,-4.3722
45756,45.756,377.839,311.21,-4.3722
45757,45.757,377.671,311.352,-4.3722
45758,45.758,377.503,311.493,-4.3722
45759,45.759,377.335,311.635,-4.3722
45760,45.76,377.166,311.777,-4.3722
45761,45.761,376.998,311.919,-4.3722
45762,45.762,376.829,312.06,-4.3722
45763,45.763,376.66,312.202,-4.3722
45764,45.764,376.491,312.343,-4.3722
45765,45.765,376.322,312.485,-4.3722
45766,45.766,376.152,312.626,-4.3722
45767,45.767,375.983,312.768,-4.3722
45768,45.768,375.813,312.909,-4.3722
45769,45.769,375.644,313.05,-4.3722
45770,45.77,375.474,313.192,-4.37219
45771,45.771,375.304,313.333,-4.37219
45772,45.772,375.134,313.474,-4.37219
45773,45.773,374.963,313.615,-4.37219
45774,45.774,374.793,313.756,-4.37219
45775,45.775,374.622,313.897,-4.37219
45776,45.776,374.452,314.038,-4.37219
45777,45.777,374.281,314.179,-4.37219
45778,45.778,374.11,314.32,-4.37219
45779,45.779,373.939,314.461,-4.37219
45780,45.78,373.768,314.602,-4.37219
45781,45.781,373.596,314.743,-4.37219
45782,45.782,373.425,314.883,-4.37219
45783,45.783,373.253,315.024,-4.37219
45784,45.784,373.082,315.165,-4.37219
45785,45.785,372.91,315.305,-4.37219
45786,45.786,372.738,315.446,-4.37219
45787,45.787,372.566,315.587,-4.37219
45788,45.788,372.393,315.727,-4.37219
45789,45.789,372.221,315.867,-4.37219
45790,45.79,372.048,316.008,-4.37219
45791,45.791,371.876,316.148,-4.37219
45792,45.792,371.703,316.288,-4.37219
45793,45.793,371.53,316.429,-4.37219
45794,45.794,371.357,316.569,-4.37219
45795,45.795,371.184,316.709,-4.37219
45796,45.796,371.011,316.849,-4.37219
45797,45.797,370.837,316.989,-4.37219
45798,45.798,370.664,317.129,-4.37219
45799,45.799,370.49,317.269,-4.37219
45800,45.8,370.316,317.409,-4.37219
45801,45.801,370.142,317.549,-4.37219
45802,45.802,369.968,317.689,-4.37219
45803,45.803,369.794,317.828,-4.37219
45804,45.804,369.62,317.968,-4.37219
45805,45.805,369.445,318.108,-4.37219
45806,45.806,369.271,318.247,-4.37219
45807,45.807,369.096,318.387,-4.37219
45808,45.808,368.921,318.527,-4.37219
45809,45.809,368.747,318.666,-4.37219
45810,45.81,368.572,318.805,-4.37219
45811,45.811,368.396,318.945,-4.37219
45812,45.812,368.221,319.084,-4.37219
45813,45.813,368.046,319.223,-4.37219
45814,45.814,367.87,319.363,-4.37219
45815,45.815,367.695,319.502,-4.37219
45816,45.816,367.519,319.641,-4.37219
45817,45.817,367.343,319.78,-4.37219
45818,45.818,367.167,319.919,-4.37219
45819,45.819,366.991,320.058,-4.37219
45820,45.82,366.815,320.197,-4.37219
45821,45.821,366.638,320.336,-4.37219
45822,45.822,366.462,320.474,-4.37219
45823,45.823,366.285,320.613,-4.37219
45824,45.824,366.108,320.752,-4.37219
45825,45.825,365.932,320.89,-4.37219
45826,45.826,365.755,321.029,-4.37219
45827,45.827,365.578,321.168,-4.37219
45828,45.828,365.4,321.306,-4.37219
45829,45.829,365.223,321.444,-4.37219
45830,45.83,365.046,321.583,-4.37219
45831,45.831,364.868,321.721,-4.37219
45832,45.832,364.69,321.859,-4.37219
45833,45.833,364.513,321.998,-4.37219
45834,45.834,364.335,322.136,-4.37219
45835,45.835,364.157,322.274,-4.37219
45836,45.836,363.979,322.412,-4.37219
45837,45.837,363.8,322.55,-4.37219
45838,45.838,363.622,322.688,-4.37219
45839,45.839,363.444,322.826,-4.37219
45840,45.84,363.265,322.963,-4.37219
45841,45.841,363.086,323.101,-4.37219
45842,45.842,362.908,323.239,-4.37219
45843,45.843,362.729,323.377,-4.37219
45844,45.844,362.55,323.514,-4.37219
45845,45.845,362.371,323.652,-4.37219
45846,45.846,362.191,323.789,-4.37219
45847,45.847,362.012,323.927,-4.37219
45848,45.848,361.833,324.064,-4.37219
45849,45.849,361.653,324.201,-4.37219
45850,45.85,361.473,324.338,-4.37219
45851,45.851,361.294,324.476,-4.37219
45852,45.852,361.114,324.613,-4.37219
45853,45.853,360.934,324.75,-4.37219
45854,45.854,360.754,324.887,-4.37219
45855,45.855,360.573,325.024,-4.37219
45856,45.856,360.393,325.161,-4.37219
45857,45.857,360.213,325.297,-4.37219
45858,45.858,360.032,325.434,-4.37219
45859,45.859,359.851,325.571,-4.37219
45860,45.86,359.671,325.708,-4.37218
45861,45.861,359.49,325.844,-4.37218
45862,45.862,359.309,325.981,-4.37218
45863,45.863,359.128,326.117,-4.37218
45864,45.864,358.947,326.253,-4.37218
45865,45.865,358.765,326.39,-4.37218
45866,45.866,358.584,326.526,-4.37218
45867,45.867,358.403,326.662,-4.37218
45868,45.868,358.221,326.798,-4.37218
45869,45.869,358.039,326.935,-4.37218
45870,45.87,357.857,327.071,-4.37218
45871,45.871,357.676,327.207,-4.37218
45872,45.872,357.494,327.342,-4.37218
45873,45.873,357.311,327.478,-4.37218
45874,45.874,357.129,327.614,-4.37218
